"","review_id","Brand","Model","sentimentr_value"
"1510",1510,"Apple","iPhone 11 Pro Max",0.779422863405995
"1511",1511,"Apple","iPhone 11 Pro Max",0.244385920347467
"1512",1512,"Apple","iPhone 11 Pro Max",0
"1513",1513,"Apple","iPhone 11 Pro Max",-0.244948974278318
"1514",1514,"Apple","iPhone 11 Pro Max",0.386827823201544
"1515",1515,"Apple","iPhone 11 Pro Max",0.120245122707259
"1516",1516,"Apple","iPhone 11 Pro Max",0.189736659610103
"1517",1517,"Apple","iPhone 11 Pro Max",0.75
"1518",1518,"Apple","iPhone 11 Pro Max",0.75
"1519",1519,"Apple","iPhone 11 Pro Max",0.288675134594813
"1520",1520,"Apple","iPhone 11 Pro Max",0.45
"1521",1521,"Apple","iPhone 11 Pro Max",0.4002082791081
"1522",1522,"Apple","iPhone 11 Pro Max",0.804984471899924
"1523",1523,"Apple","iPhone 11 Pro Max",0.0170218861549004
"1524",1524,"Apple","iPhone 11 Pro Max",0
"1525",1525,"Apple","iPhone 11 Pro Max",-0.00250045061394609
"1526",1526,"Apple","iPhone 11 Pro Max",0.265956374518122
"1527",1527,"Apple","iPhone 11 Pro Max",0.122572584461365
"1528",1528,"Apple","iPhone 11 Pro Max",0.239747697719242
"1529",1529,"Apple","iPhone 11 Pro Max",0.335410196624968
"1530",1530,"Apple","iPhone 11 Pro Max",0
"1531",1531,"Apple","iPhone 11 Pro Max",0.411096095821889
"1532",1532,"Apple","iPhone 11 Pro Max",0.530330085889911
"1533",1533,"Apple","iPhone 11 Pro Max",0.194651521277572
"1534",1534,"Apple","iPhone 11 Pro Max",0.553600575193844
"1535",1535,"Apple","iPhone 11 Pro Max",0.275610614511148
"1536",1536,"Apple","iPhone 11 Pro Max",1.07036527325106
"1537",1537,"Apple","iPhone 11 Pro Max",0.677567382347374
"1538",1538,"Apple","iPhone 11 Pro Max",-0.0123399015632878
"1539",1539,"Apple","iPhone 11 Pro Max",-0.1
"1540",1540,"Apple","iPhone 11 Pro Max",0.226229550539906
"1541",1541,"Apple","iPhone 11 Pro Max",0.644242227668246
"1542",1542,"Apple","iPhone 11 Pro Max",0.476165816976546
"1543",1543,"Apple","iPhone 11 Pro Max",0.189736659610103
"1544",1544,"Apple","iPhone 11 Pro Max",0.243231016932201
"1545",1545,"Apple","iPhone 11 Pro Max",0.211997549032608
"1546",1546,"Apple","iPhone 11 Pro Max",0
"1547",1547,"Apple","iPhone 11 Pro Max",0.530722777603022
"1548",1548,"Apple","iPhone 11 Pro Max",0.537854344115733
"1549",1549,"Apple","iPhone 11 Pro Max",1.0285912696499
"1550",1550,"Apple","iPhone 11 Pro Max",0.245894136756453
"1551",1551,"Apple","iPhone 11 Pro Max",0.162359181552496
"1552",1552,"Apple","iPhone 11 Pro Max",0.768597545858689
"1553",1553,"Apple","iPhone 11 Pro Max",0.5
"1554",1554,"Apple","iPhone 11 Pro Max",0.37262065676255
"1555",1555,"Apple","iPhone 11 Pro Max",0.150295167925797
"1556",1556,"Apple","iPhone 11 Pro Max",0.439043488109344
"1557",1557,"Apple","iPhone 11 Pro Max",-0.247487373415292
"1558",1558,"Apple","iPhone 11 Pro Max",-0.188982236504614
"1559",1559,"Apple","iPhone 11 Pro Max",0.283297352648649
"1560",1560,"Apple","iPhone 11 Pro Max",0.122474487139159
"1561",1561,"Apple","iPhone 11 Pro Max",0.593597885737783
"1562",1562,"Apple","iPhone 11 Pro Max",0
"1563",1563,"Apple","iPhone 11 Pro Max",0.469157431628418
"1564",1564,"Apple","iPhone 11 Pro Max",-0.268328157299975
"1565",1565,"Apple","iPhone 11 Pro Max",1.23743686707646
"1566",1566,"Apple","iPhone 11 Pro Max",0.267097013127273
"1567",1567,"Apple","iPhone 11 Pro Max",-0.00565333771083306
"1568",1568,"Apple","iPhone 11 Pro Max",0.34150635094611
"1569",1569,"Apple","iPhone 11 Pro Max",0.288675134594813
"1570",1570,"Apple","iPhone 11 Pro Max",-0.195937780834972
"1571",1571,"Apple","iPhone 11 Pro Max",0.530330085889911
"1572",1572,"Apple","iPhone 11 Pro Max",0.460634901028922
"1573",1573,"Apple","iPhone 11 Pro Max",0.5625
"1574",1574,"Apple","iPhone 11 Pro Max",0
"1575",1575,"Apple","iPhone 11 Pro Max",0.112678909717948
"1576",1576,"Apple","iPhone 11 Pro Max",0.398092603738031
"1577",1577,"Apple","iPhone 11 Pro Max",-0.330718913883074
"1578",1578,"Apple","iPhone 11 Pro Max",0.321903824507405
"1579",1579,"Apple","iPhone 11 Pro Max",0.21650635094611
"1580",1580,"Apple","iPhone 11 Pro Max",0.385177849239392
"1581",1581,"Apple","iPhone 11 Pro Max",0.229196546033647
"1582",1582,"Apple","iPhone 11 Pro Max",0
"1583",1583,"Apple","iPhone 11 Pro Max",1.00204336687137
"1584",1584,"Apple","iPhone 11 Pro Max",0.124110682208523
"1585",1585,"Apple","iPhone 11 Pro Max",0.0305670988581719
"1586",1586,"Apple","iPhone 11 Pro Max",0.195119963295623
"1587",1587,"Apple","iPhone 11 Pro Max",0.433012701892219
"1588",1588,"Apple","iPhone 11 Pro Max",0.391247328058747
"1589",1589,"Apple","iPhone 11 Pro Max",-0.0944911182523068
"1590",1590,"Apple","iPhone 11 Pro Max",0.75
"1591",1591,"Apple","iPhone 11 Pro Max",0.00235952231805598
"1592",1592,"Apple","iPhone 11 Pro Max",0.188221250274443
"1593",1593,"Apple","iPhone 11 Pro Max",-0.0794828558588394
"1594",1594,"Apple","iPhone 11 Pro Max",0.0548081254410352
"1595",1595,"Apple","iPhone 11 Pro Max",0.74884526490406
"1596",1596,"Apple","iPhone 11 Pro Max",0.274487539662246
"1597",1597,"Apple","iPhone 11 Pro Max",0.292150316728709
"1598",1598,"Apple","iPhone 11 Pro Max",0.675
"1599",1599,"Apple","iPhone 11 Pro Max",0.258333333333333
"1600",1600,"Apple","iPhone 11 Pro Max",0.101735785985108
"1601",1601,"Apple","iPhone 11 Pro Max",0.0843163957207855
"1602",1602,"Apple","iPhone 11 Pro Max",0.0836408116266243
"1603",1603,"Apple","iPhone 11 Pro Max",0.136364510358052
"1604",1604,"Apple","iPhone 11 Pro Max",0.5
"1605",1605,"Apple","iPhone 11 Pro Max",0.18190171877725
"1606",1606,"Apple","iPhone 11 Pro Max",0.0563680901755543
"1607",1607,"Apple","iPhone 11 Pro Max",0.0158723055405487
"1608",1608,"Apple","iPhone 11 Pro Max",0.296415210276817
"1609",1609,"Apple","iPhone 11 Pro Max",0.72455901739358
"1610",1610,"Apple","iPhone 11 Pro Max",0.755881007540853
"1611",1611,"Apple","iPhone 11 Pro Max",0.263200857441659
"1612",1612,"Apple","iPhone 11 Pro Max",0.50602122501646
"1613",1613,"Apple","iPhone 11 Pro Max",0.180583071344518
"1614",1614,"Apple","iPhone 11 Pro Max",0.0286617010419418
"1615",1615,"Apple","iPhone 11 Pro Max",0
"1616",1616,"Apple","iPhone 11 Pro Max",0.356339175677261
"1617",1617,"Apple","iPhone 11 Pro Max",1.60996894379985
"1618",1618,"Apple","iPhone 11 Pro Max",0.587409709329221
"1619",1619,"Apple","iPhone 11 Pro Max",0.3875
"1620",1620,"Apple","iPhone 11 Pro Max",0.510252038562457
"1621",1621,"Apple","iPhone 11 Pro Max",0.393201309317051
"1622",1622,"Apple","iPhone 11 Pro Max",0.530330085889911
"1623",1623,"Apple","iPhone 11 Pro Max",0
"1624",1624,"Apple","iPhone 11 Pro Max",0.010947570824873
"1625",1625,"Apple","iPhone 11 Pro Max",-0.232379000772445
"1626",1626,"Apple","iPhone 11 Pro Max",0.055980756378999
"1627",1627,"Apple","iPhone 11 Pro Max",-0.0645497224367903
"1628",1628,"Apple","iPhone 11 Pro Max",0.616010413052367
"1629",1629,"Apple","iPhone 11 Pro Max",0
"1630",1630,"Apple","iPhone 11 Pro Max",0.41092165005838
"1631",1631,"Apple","iPhone 11 Pro Max",0.275783423063209
"1632",1632,"Apple","iPhone 11 Pro Max",0.340020688424646
"1633",1633,"Apple","iPhone 11 Pro Max",0.161712305782402
"1634",1634,"Apple","iPhone 11 Pro Max",0.31468940159314
"1635",1635,"Apple","iPhone 11 Pro Max",0.382183575934767
"1636",1636,"Apple","iPhone 11 Pro Max",-0.0846483276946658
"1637",1637,"Apple","iPhone 11 Pro Max",0.252590742770461
"1638",1638,"Apple","iPhone 11 Pro Max",-0.146993683051833
"1639",1639,"Apple","iPhone 11 Pro Max",-0.185695338177052
"1640",1640,"Apple","iPhone 11 Pro Max",0.0242535625036333
"1641",1641,"Apple","iPhone 11 Pro Max",-0.119818868224666
"1642",1642,"Apple","iPhone 11 Pro Max",0
"1643",1643,"Apple","iPhone 11 Pro Max",0.265165042944955
"1644",1644,"Apple","iPhone 11 Pro Max",0
"1645",1645,"Apple","iPhone 11 Pro Max",-0.161153810567666
"1646",1646,"Apple","iPhone 11 Pro Max",-0.301720546949419
"1647",1647,"Apple","iPhone 11 Pro Max",0
"1648",1648,"Apple","iPhone 11 Pro Max",0
"1649",1649,"Apple","iPhone 11 Pro Max",-0.0237170824512628
"1650",1650,"Apple","iPhone 11 Pro Max",0
"1651",1651,"Apple","iPhone 11 Pro",0.648266920334518
"1652",1652,"Apple","iPhone 11 Pro",0.377964473009227
"1653",1653,"Apple","iPhone 11 Pro",0
"1654",1654,"Apple","iPhone 11 Pro",0.455900069497691
"1655",1655,"Apple","iPhone 11 Pro",0.377851009106834
"1656",1656,"Apple","iPhone 11 Pro",0.548
"1657",1657,"Apple","iPhone 11 Pro",0.408421976194105
"1658",1658,"Apple","iPhone 11 Pro",0.503487835006964
"1659",1659,"Apple","iPhone 11 Pro",0.269916476106328
"1660",1660,"Apple","iPhone 11 Pro",0.102062072615966
"1661",1661,"Apple","iPhone 11 Pro",0.612372435695795
"1662",1662,"Apple","iPhone 11 Pro",-0.114707866935281
"1663",1663,"Apple","iPhone 11 Pro",-0.244797704927405
"1664",1664,"Apple","iPhone 11 Pro",0.244117847055494
"1665",1665,"Apple","iPhone 11 Pro",0.621025284002185
"1666",1666,"Apple","iPhone 11 Pro",0.958517610487875
"1667",1667,"Apple","iPhone 11 Pro",0.75
"1668",1668,"Apple","iPhone 11 Pro",0.445096489972693
"1669",1669,"Apple","iPhone 11 Pro",0.459619407771256
"1670",1670,"Apple","iPhone 11 Pro",0.372280268616236
"1671",1671,"Apple","iPhone 11 Pro",0.375
"1672",1672,"Apple","iPhone 11 Pro",-0.179283807781792
"1673",1673,"Apple","iPhone 11 Pro",0.42030253724846
"1674",1674,"Apple","iPhone 11 Pro",0.288675134594813
"1675",1675,"Apple","iPhone 11 Pro",0.119355101390793
"1676",1676,"Apple","iPhone 11 Pro",1
"1677",1677,"Apple","iPhone 11 Pro",0.188605295992243
"1678",1678,"Apple","iPhone 11 Pro",0.119638347648318
"1679",1679,"Apple","iPhone 11 Pro",0.0313495972572027
"1680",1680,"Apple","iPhone 11 Pro",0.0533483297301418
"1681",1681,"Apple","iPhone 11 Pro",0.0604303483791604
"1682",1682,"Apple","iPhone 11 Pro",0.559016994374947
"1683",1683,"Apple","iPhone 11 Pro",0
"1684",1684,"Apple","iPhone 11 Pro",0.750555349946514
"1685",1685,"Apple","iPhone 11 Pro",0.22107331576641
"1686",1686,"Apple","iPhone 11 Pro",0
"1687",1687,"Apple","iPhone 11 Pro",0.0740496978580896
"1688",1688,"Apple","iPhone 11 Pro",0.130655436845522
"1689",1689,"Apple","iPhone 11 Pro",0.26875
"1690",1690,"Apple","iPhone 11 Pro",0.297472279565336
"1691",1691,"Apple","iPhone 11 Pro",0.0666666666666667
"1692",1692,"Apple","iPhone 11 Pro",0.185561736392976
"1693",1693,"Apple","iPhone 11 Pro",0.0667978828308149
"1694",1694,"Apple","iPhone 11 Pro",0
"1695",1695,"Apple","iPhone 11 Pro",0.530330085889911
"1696",1696,"Apple","iPhone 11 Pro",-0.0114707866935281
"1697",1697,"Apple","iPhone 11 Pro",-0.057539645556875
"1698",1698,"Apple","iPhone 11 Pro",0.121280665255354
"1699",1699,"Apple","iPhone 11 Pro",0.375
"1700",1700,"Apple","iPhone 11 Pro",0.0472271824131503
"1701",1701,"Apple","iPhone 11 Pro",0.0629695765508671
"1702",1702,"Apple","iPhone 11 Pro",0.284216977792567
"1703",1703,"Apple","iPhone 11 Pro",0
"1704",1704,"Apple","iPhone 11 Pro",0.121524408322698
"1705",1705,"Apple","iPhone 11 Pro",0.469097093716571
"1706",1706,"Apple","iPhone 11 Pro",-0.0321659590546809
"1707",1707,"Apple","iPhone 11 Pro",0.0630893268144045
"1708",1708,"Apple","iPhone 11 Pro",0.0960452756750594
"1709",1709,"Apple","iPhone 11 Pro",0.197078250644719
"1710",1710,"Apple","iPhone 11 Pro",0
"1711",1711,"Apple","iPhone 11 Pro",-0.333684112114603
"1712",1712,"Apple","iPhone 11 Pro",0.212342248450065
"1713",1713,"Apple","iPhone 11 Pro",-0.122192967312068
"1714",1714,"Apple","iPhone 11 Pro",0.29873124723522
"1715",1715,"Apple","iPhone 11 Pro",0.312018860376691
"1716",1716,"Apple","iPhone 11 Pro",0
"1717",1717,"Apple","iPhone 11 Pro",0.10837549597967
"1718",1718,"Apple","iPhone 11 Pro",0.102773673820335
"1719",1719,"Apple","iPhone 11 Pro",-0.0222222246724455
"1720",1720,"Apple","iPhone 11 Pro",0.14173667737846
"1721",1721,"Apple","iPhone 11 Pro",0.157410358062694
"1722",1722,"Apple","iPhone 11 Pro",0.0691444169928991
"1723",1723,"Apple","iPhone 11 Pro",-0.078192905271403
"1724",1724,"Apple","iPhone 11 Pro",0
"1725",1725,"Apple","iPhone 11 Pro",0.193129900088185
"1726",1726,"Apple","iPhone 11 Pro",0.137172213717707
"1727",1727,"Apple","iPhone 11 Pro",-0.143436015590145
"1728",1728,"Apple","iPhone 11 Pro",0.0926300676720913
"1729",1729,"Apple","iPhone 11 Pro",0.217597867756041
"1730",1730,"Apple","iPhone 11 Pro",0.134122834276373
"1731",1731,"Apple","iPhone 11 Pro",0.106653442824827
"1732",1732,"Apple","iPhone 11 Pro",-0.211639462976687
"1733",1733,"Apple","iPhone 11 Pro",0.5
"1734",1734,"Apple","iPhone 11 Pro",-0.0360843918243516
"1735",1735,"Apple","iPhone 11 Pro",-0.0721687836487032
"1736",1736,"Apple","iPhone 11 Pro",0.384077433939422
"1737",1737,"Apple","iPhone 11 Pro",0.408248290463863
"1738",1738,"Apple","iPhone 11 Pro",-0.1363225990927
"1739",1739,"Apple","iPhone 11 Pro",0.366762231146938
"1740",1740,"Apple","iPhone 11 Pro",0.428660704987056
"1741",1741,"Apple","iPhone 11 Pro",0.157893658435482
"1742",1742,"Apple","iPhone 11 Pro",0.779422863405995
"1743",1743,"Apple","iPhone 11 Pro",-0.19659510009996
"1744",1744,"Apple","iPhone 11 Pro",0.370101439777608
"1745",1745,"Apple","iPhone 11 Pro",0.448677272234657
"1746",1746,"Apple","iPhone 11 Pro",0.589885368399195
"1747",1747,"Apple","iPhone 11 Pro",0.530330085889911
"1748",1748,"Apple","iPhone 11 Pro",0.548048485863379
"1749",1749,"Apple","iPhone 11 Pro",0.220756682923785
"1750",1750,"Apple","iPhone 11 Pro",0.5
"1751",1751,"Apple","iPhone 11 Pro",0.0755095958395327
"1752",1752,"Apple","iPhone 11 Pro",-0.0601337794302955
"1753",1753,"Apple","iPhone 11 Pro",-0.026723636642126
"1754",1754,"Apple","iPhone 11 Pro",0.169046664697995
"1755",1755,"Apple","iPhone 11 Pro",0.145085410648503
"1756",1756,"Apple","iPhone 11 Pro",0.222876967477155
"1757",1757,"Apple","iPhone 11 Pro",0.0022073136283056
"1758",1758,"Apple","iPhone 11 Pro",0.133384864712083
"1759",1759,"Apple","iPhone 11 Pro",0.0234881040558332
"1760",1760,"Apple","iPhone 11 Pro",0.232
"1761",1761,"Apple","iPhone 11 Pro",0.247684802193521
"1762",1762,"Apple","iPhone 11 Pro",0.42573197246729
"1763",1763,"Apple","iPhone 11 Pro",0
"1764",1764,"Apple","iPhone 11 Pro",0.191918228580224
"1765",1765,"Apple","iPhone 11 Pro",-0.0916666666666667
"1766",1766,"Apple","iPhone 11 Pro",0.00583417394011085
"1767",1767,"Apple","iPhone 11 Pro",0.237161011082519
"1768",1768,"Apple","iPhone 11 Pro",-0.223606797749979
"1769",1769,"Apple","iPhone 11 Pro",-0.0534522483824849
"1770",1770,"Apple","iPhone 11 Pro",0.177386002645196
"1771",1771,"Apple","iPhone 11 Pro",0.327804110957331
"1772",1772,"Apple","iPhone 11 Pro",-0.226133508433323
"1773",1773,"Apple","iPhone 11 Pro",0.935293418782047
"1774",1774,"Apple","iPhone 11 Pro",-0.0485048019390014
"1775",1775,"Apple","iPhone 11 Pro",0.286074080384238
"1776",1776,"Apple","iPhone 11 Pro",0.275157439164421
"1777",1777,"Apple","iPhone 11 Pro",0.273861278752583
"1778",1778,"Apple","iPhone 11 Pro",0.121177409796017
"1779",1779,"Apple","iPhone 11 Pro",0.14368424162142
"1780",1780,"Apple","iPhone 11 Pro",0.608564903494197
"1781",1781,"Apple","iPhone 11 Pro",0.144033537052831
"1782",1782,"Apple","iPhone 11 Pro",0.349301345103925
"1783",1783,"Apple","iPhone 11 Pro",0.471926846606417
"1784",1784,"Apple","iPhone 11 Pro",0.159324409730645
"1785",1785,"Apple","iPhone 11 Pro",0.310685347227753
"1786",1786,"Apple","iPhone 11 Pro",1.03940230077537
"1787",1787,"Apple","iPhone 11 Pro",0.0105058022573221
"1788",1788,"Apple","iPhone 11 Pro",0.162572850862466
"1789",1789,"Apple","iPhone 11 Pro",0.577350269189626
"1790",1790,"Apple","iPhone 11 Pro",0.0272541581288055
"1791",1791,"Apple","iPhone 11 Pro",0.345575866029626
"1792",1792,"Apple","iPhone 11 Pro",0.0441075712837808
"1793",1793,"Apple","iPhone 11 Pro",0.166087926997342
"1794",1794,"Apple","iPhone 11 Pro",0.469157431628418
"1795",1795,"Apple","iPhone 11 Pro",0.409088318519517
"1796",1796,"Apple","iPhone 11 Pro",0.63248295135934
"1797",1797,"Apple","iPhone 11 Pro",0.0899266961687238
"1798",1798,"Apple","iPhone 11 Pro",0.17183457381004
"1799",1799,"Apple","iPhone 11 Pro",0.212389250897204
"1800",1800,"Apple","iPhone 11 Pro",0.434205576609307
"1801",1801,"Apple","iPhone 11 Pro",0.28733429273344
"1802",1802,"Apple","iPhone 11 Pro",0.637011534944363
"1803",1803,"Apple","iPhone 11 Pro",-0.0782623792124926
"1804",1804,"Apple","iPhone 11 Pro",-0.211627822473564
"1805",1805,"Apple","iPhone 11 Pro",0.129025358485458
"1806",1806,"Apple","iPhone 11 Pro",0.153894472629902
"1807",1807,"Apple","iPhone 11 Pro",0.032816405855613
"1808",1808,"Apple","iPhone 11 Pro",0.335796632409867
"1809",1809,"Apple","iPhone 11 Pro",0.51741082903102
"1810",1810,"Apple","iPhone 11 Pro",0.159757601844091
"1811",1811,"Apple","iPhone 11 Pro",0.6
"1812",1812,"Apple","iPhone 11 Pro",0.00169105024793829
"1813",1813,"Apple","iPhone 11 Pro",0.110979235606402
"1814",1814,"Apple","iPhone 11 Pro",0.9
"1815",1815,"Apple","iPhone 11 Pro",0
"1816",1816,"Apple","iPhone 11 Pro",0.0693375245281536
"1817",1817,"Apple","iPhone 11 Pro",-0.0549513027934343
"1818",1818,"Apple","iPhone 11 Pro",0.193410302246857
"1819",1819,"Apple","iPhone 11 Pro",0.432297862120114
"1820",1820,"Apple","iPhone 11 Pro",0.162127099105762
"1821",1821,"Apple","iPhone 11 Pro",0.474341649025257
"1822",1822,"Apple","iPhone 11 Pro",0.0554700196225229
"1823",1823,"Apple","iPhone 11 Pro",0
"1824",1824,"Apple","iPhone 11 Pro",0.252301201630466
"1825",1825,"Apple","iPhone 11 Pro",0.20061305077573
"1826",1826,"Apple","iPhone 11 Pro",0.163831969443865
"1827",1827,"Apple","iPhone 11 Pro",0.257466634368628
"1828",1828,"Apple","iPhone 11 Pro",0.530330085889911
"1829",1829,"Apple","iPhone 11 Pro",0.0109285612833776
"1830",1830,"Apple","iPhone 11 Pro",0.0947191840564666
"1831",1831,"Apple","iPhone 11 Pro",-0.0145733633494613
"1832",1832,"Apple","iPhone 11 Pro",-0.592558014037444
"1833",1833,"Apple","iPhone 11 Pro",0.0582660235164042
"1834",1834,"Apple","iPhone 11 Pro",0.0197077267045685
"1835",1835,"Apple","iPhone 11 Pro",0.0632455532033676
"1836",1836,"Apple","iPhone 11 Pro",0.353553390593274
"1837",1837,"Apple","iPhone 11 Pro",0.13477042438464
"1838",1838,"Apple","iPhone 11 Pro",0.251730471434956
"1839",1839,"Apple","iPhone 11 Pro",-0.13942400877856
"1840",1840,"Apple","iPhone 11 Pro",0.322402301094846
"1841",1841,"Apple","iPhone 11 Pro",0.288311750530559
"1842",1842,"Apple","iPhone 11 Pro",0.750555349946514
"1843",1843,"Apple","iPhone 11 Pro",-0.156524758424985
"1844",1844,"Apple","iPhone 11 Pro",0.315679812127655
"1845",1845,"Apple","iPhone 11 Pro",0.2
"1846",1846,"Apple","iPhone 11 Pro",0.264081067953145
"1847",1847,"Apple","iPhone 11 Pro",0.496022846314318
"1848",1848,"Apple","iPhone 11 Pro",-0.111625362515905
"1849",1849,"Apple","iPhone 11 Pro",0.0547346835754829
"1850",1850,"Apple","iPhone 11 Pro",0.0930807438704691
"1851",1851,"Apple","iPhone 11 Pro",0.192123695720871
"1852",1852,"Apple","iPhone 11 Pro",0.0769800358919501
"1853",1853,"Apple","iPhone 11 Pro",0.38783587594067
"1854",1854,"Apple","iPhone 11 Pro",0.000200445931434318
"1855",1855,"Apple","iPhone 11 Pro",0.919238815542512
"1856",1856,"Apple","iPhone 11 Pro",0.530330085889911
"1857",1857,"Apple","iPhone 11 Pro",0.0303280365393058
"1858",1858,"Apple","iPhone 11 Pro",0.337758537261554
"1859",1859,"Apple","iPhone 11 Pro",0.0694398847977507
"1860",1860,"Apple","iPhone 11 Pro",0.223606797749979
"1861",1861,"Apple","iPhone 11 Pro",0.193584617587934
"1862",1862,"Apple","iPhone 11 Pro",0.284784448860712
"1863",1863,"Apple","iPhone 11 Pro",0.122093997549206
"1864",1864,"Apple","iPhone 11 Pro",0.00446153606248658
"1865",1865,"Apple","iPhone 11 Pro",0.346681910511583
"1866",1866,"Apple","iPhone 11 Pro",0.0779422863405995
"1867",1867,"Apple","iPhone 11 Pro",0.267827466514828
"1868",1868,"Apple","iPhone 11 Pro",0.417500370521872
"1869",1869,"Apple","iPhone 11 Pro",0.215065951576348
"1870",1870,"Apple","iPhone 11 Pro",0.71443450831176
"1871",1871,"Apple","iPhone 11 Pro",0.0921305532312843
"1872",1872,"Apple","iPhone 11 Pro",-0.00854490861359235
"1873",1873,"Apple","iPhone 11 Pro",0
"1874",1874,"Apple","iPhone 11 Pro",0.0585783951775814
"1875",1875,"Apple","iPhone 11 Pro",0.145889526228168
"1876",1876,"Apple","iPhone 11 Pro",0.424494478157991
"1877",1877,"Apple","iPhone 11 Pro",-0.00135660761208355
"1878",1878,"Apple","iPhone 11 Pro",0.295007991843615
"1879",1879,"Apple","iPhone 11 Pro",0.217956317522771
"1880",1880,"Apple","iPhone 11 Pro",0.309162822821879
"1881",1881,"Apple","iPhone 11 Pro",1.22112094553994
"1882",1882,"Apple","iPhone 11 Pro",0.202193639100352
"1883",1883,"Apple","iPhone 11 Pro",0.79777694347101
"1884",1884,"Apple","iPhone 11 Pro",0.338888888888889
"1885",1885,"Apple","iPhone 11 Pro",0.530330085889911
"1886",1886,"Apple","iPhone 11 Pro",0.23959248480143
"1887",1887,"Apple","iPhone 11 Pro",0.22989498417217
"1888",1888,"Apple","iPhone 11 Pro",-0.12250651276992
"1889",1889,"Apple","iPhone 11 Pro",0.0898178476325263
"1890",1890,"Apple","iPhone 11 Pro",0.618718433538229
"1891",1891,"Apple","iPhone 11 Pro",0.0645651743442803
"1892",1892,"Apple","iPhone 11 Pro",0.326615213521008
"1893",1893,"Apple","iPhone 11 Pro",-0.109498761468947
"1894",1894,"Apple","iPhone 11 Pro",0.282745254303997
"1895",1895,"Apple","iPhone 11 Pro",0.260987128393876
"1896",1896,"Apple","iPhone 11 Pro",-0.1455213750218
"1897",1897,"Apple","iPhone 11 Pro",0.502515034538648
"1898",1898,"Apple","iPhone 11 Pro",0.133394593769983
"1899",1899,"Apple","iPhone 11 Pro",0.318198051533946
"1900",1900,"Apple","iPhone 11 Pro",0.0236144074070014
"1901",1901,"Apple","iPhone 11 Pro",-0.0104633515648383
"1902",1902,"Apple","iPhone 11 Pro",0.167705098312484
"1903",1903,"Apple","iPhone 11 Pro",0.274434909191721
"1904",1904,"Apple","iPhone 11 Pro",0.375
"1905",1905,"Apple","iPhone 11 Pro",0.0983979563208937
"1906",1906,"Apple","iPhone 11 Pro",0.180008540528094
"1907",1907,"Apple","iPhone 11 Pro",0.2841025706837
"1908",1908,"Apple","iPhone 11 Pro",0.376530847899568
"1909",1909,"Apple","iPhone 11 Pro",0.24789895611327
"1910",1910,"Apple","iPhone 11 Pro",0.364091508799995
"1911",1911,"Apple","iPhone 11 Pro",0.244826367467358
"1912",1912,"Apple","iPhone 11 Pro",-0.0260643017571343
"1913",1913,"Apple","iPhone 11 Pro",0.437100996234384
"1914",1914,"Apple","iPhone 11 Pro",0.975
"1915",1915,"Apple","iPhone 11 Pro",0.775811928750036
"1916",1916,"Apple","iPhone 11 Pro",0.369963192354139
"1917",1917,"Apple","iPhone 11 Pro",0.0487510203449396
"1918",1918,"Apple","iPhone 11 Pro",0
"1919",1919,"Apple","iPhone 11 Pro",0.75
"1920",1920,"Apple","iPhone 11 Pro",-0.0138181814930648
"1921",1921,"Apple","iPhone 11 Pro",0.5745176638775
"1922",1922,"Apple","iPhone 11 Pro",0.288675134594813
"1923",1923,"Apple","iPhone 11 Pro",0.214697731084447
"1924",1924,"Apple","iPhone 11 Pro",-0.0559430927785516
"1925",1925,"Apple","iPhone 11 Pro",0.0935414346693486
"1926",1926,"Apple","iPhone 11 Pro",0.0734554355101911
"1927",1927,"Apple","iPhone 11 Pro",-0.013971511192423
"1928",1928,"Apple","iPhone 11 Pro",0.675
"1929",1929,"Apple","iPhone 11 Pro",0.130306519892624
"1930",1930,"Apple","iPhone 11 Pro",0.000133630620956212
"1931",1931,"Apple","iPhone 11 Pro",0.0904545454545454
"1932",1932,"Apple","iPhone 11 Pro",0.0398780051783801
"1933",1933,"Apple","iPhone 11 Pro",-0.0833333333333333
"1934",1934,"Apple","iPhone 11 Pro",0.194153614485904
"1935",1935,"Apple","iPhone 11 Pro",0.0634349756516996
"1936",1936,"Apple","iPhone 11 Pro",-0.0944911182523068
"1937",1937,"Apple","iPhone 11 Pro",0.385537228827774
"1938",1938,"Apple","iPhone 11 Pro",0.0500931634258258
"1939",1939,"Apple","iPhone 11 Pro",0.75
"1940",1940,"Apple","iPhone 11 Pro",0.306186217847897
"1941",1941,"Apple","iPhone 11 Pro",-0.148685347019768
"1942",1942,"Apple","iPhone 11 Pro",-0.167271015397239
"1943",1943,"Apple","iPhone 11 Pro",0.49497682518129
"1944",1944,"Apple","iPhone 11 Pro",0.2875
"1945",1945,"Apple","iPhone 11 Pro",0.154859081045857
"1946",1946,"Apple","iPhone 11 Pro",0.0473651479832958
"1947",1947,"Apple","iPhone 11 Pro",0.245812200539329
"1948",1948,"Apple","iPhone 11 Pro",0
"1949",1949,"Apple","iPhone 11 Pro",0.388880983268049
"1950",1950,"Apple","iPhone 11 Pro",0.292118697336089
"1951",1951,"Apple","iPhone 11 Pro",0.201357924199185
"1952",1952,"Apple","iPhone 11 Pro",0.189452899751627
"1953",1953,"Apple","iPhone 11 Pro",0.247919348348519
"1954",1954,"Apple","iPhone 11 Pro",0.306112860412466
