"Marketplace","Model","Reviews"
"Amazon","Samsung Galaxy S22 Ultra","Ich kann die Meinung der Negativen Rezensionen nicht teilen. Ich bin super zufrieden mit dem Gerät und habe die Probleme, die überall geschildert werden nicht. Das Gerät ist super verarbeitet wie man es gewohnt ist. Das Design erinnert natürlich an ein Note, was mir sehr gut gefällt. Samsung hat bei dem Phantom Black den Rahmen in einem lila gehalten was mir außerordentlich gut gefällt, denn ich finde das lässt, dass ganze nobler wirken.
Das Display ist wie immer eines der besten. Es ist gestochen scharf und lässt sich auch bei Sonne super ablesen.
Auch mit der Kamera bin ich super zufrieden. Ich finde sie macht tolle Fotos. Auch gefällt mir die Anordnung der einzelnen Linsen sehr gut und ich hoffe Samsung behält das bei. Es sieht viel besser aus, als so ein riesen Ding, dass aussieht wie eine Herdplatte.
Mit der Performance und Geschwindigkeit bin ich auch zufrieden. Ich habe keinerlei Ruckler oder sonst was, dass Teil läuft einfach wie gewohnt. Der Fingerabdruck Scanner ensperrt bei mir schnell und zuverlässig. Scheint von Samsung der bisher beste unter Display Fingerabdruck Scanner zu sein, den Sie verbaut haben.
Nun möchte ich natürlich noch das Wichtigste Feature erwähnen, nämlich den S-Pen. Ich nutze ihn sehr oft und finde es super damit zu arbeiten. Ich Scrolle oft im Browser damit oder bearbeite Fotos, da ich persönlich es viel besser finde als mit dem Finger. Natürlich lassen sich damit auch Dokumente viel einfacher Unterschreiben. Ich hoffe das Samsung bei den Ultras in Zukunft am S-Pen festhält, denn damit hat man einen sehr guten Note Ersatz geschaffen.
Komme ich zum Schluß. Ich für meinen Teil finde Samsung hat, mit dem Ultra ein wirklich gutes und solides Smartphone geschaffen und noch dazu einen super Note Ersatz raus gebracht."
"Amazon","Samsung Galaxy S22 Ultra","Ein ""episches"" Smartphone gekreuzt mit der toten Note Reihe von Samsung. So hat das S22 Ultra nun einen integrierten Stift aber dafür verzichtet man auf einen SD Card Slot und bekommt für 1250 Euro nur 128GB.
Gespart wird ja von allen Herstellern mittlerweile am Ladegerät und der Klinkenanschluss ist sowieso weg. So ist es auch beim S22 Ultra.
Die verbaute Hardware ist highend und alles auf dem neusten Stand. Das erwartet man aber auch für diesen saftigen Preis.

► ⭐️ das Display ✨

Mit 120-Hz-Display gehört der Bildschirm Samsung-typisch zu einen der besten, die man derzeit in einem Smartphone unterbringen kann. Jedoch zeigt Sony, etwa mit dem Xperia Pro-I, dass es hinsichtlich der Auflösung eben auch noch etwas besser geht. Aber dennoch highend!

► 📷 Kamera 📸

Die Kamera schindet mächtig Eindruck. Ich habe diese mit dem iPhone Pro verglichen und hier hat Samsung definitiv (noch) die Nase vorn. Der Detailgrad kann mit satten aber nicht überzogenen Farben und einer sehr guten Schärfe überzeugen.
Auch Fotografieren gegen Sonnenlicht liefert erstklassige Ergebnisse. Es kommt zwar zu Bildrauschen aber Samsung holt mit Hilfe der Software dennoch viel aus den Aufnahmen heraus.

►🚦 Vorteile und Nachteile 🚦

✅ sehr gute Performance
✅ highend Hardware
✅ sehr gutes 120-Hz-Display
✅ sehr gute Kamera und das auch bei schwierigen Lichtverhältnissen
✅ aktuelle Standards und Software
❌ 128GB ist als Einstiegsmodell für ein Flagship Smartphone deutlich zu unterdimensioniert
❌ kein SD Card Slot mehr
❌ Aufpreis für Speicherupgrade branchentypisch sehr teuer

➡️ Fazit

Das S22 Ultra macht seinem Namen ""Ultra"" alle Ehre. Es ist in vielen Bereichen ultra gut aber leider auch ultra teuer. Verglichen mit der Konkurrenz ist der aktuelle Preis zu hoch angesetzt und die Speicherkapazität zu gering. Daher lohnt es sich momentan auf einen Preisdrop zu warten.

Kaufempfehlung? 😐

—
👉 Ich hoffe meine Bewertung war nützlich und konnte bei der Kaufentscheidung weiterhelfen? Vielen Dank! 👍"
"Amazon","Samsung Galaxy S22 Ultra","Ich bin von einem Xiaomi Mi 10 Pro zu dem S22 Ultra Model umgestiegen und muss gestehen, dass Samsung-OS im direkten Vergleich zu meiner alten MIUI Oberfläche, deutlich weniger Einstellmöglichkeiten und Anpassungen der Oberfläche zulässt. Denn leider sieht die Oberfläche sehr altbacken aus und die Desktop-Symbole sehen aus wie vor 15 Jahren. Den ersten Tag habe ich erst einmal damit verbringen müssen, um einen Launcher zu finden, der mich Optisch ins jetzt geführt hat. (Ist aber auch natürlich Geschmacksache).

Der Hauptgrund zum Kauf war das Kamera System, da Samsung derzeit der einzige Hersteller ist, der in Deutschland ein 4-Kamerasystem anbietet.

Leider ist das Setup für meine Zwecke nicht ganz rund. Mein altes Smartphone hatte eine 16, 25, 50 und 125 mm (93mm Optisch) Kamera und ist für mich ehr das perfekte Setup für ein Smartphone. Samsung ist mit sein 13, 25, 69 und 230 mm Kameras, mir etwas zu Tele-lastisch.
Ärgerlich ist auch, bei der 108 MP-Kamera das 3x3 Binding, während es bei meinem alten Smartphone ein 2x2 Binding ist, wo auch tatsächlich mehr Details im Bild erkennbar sind. Obwohl es sich bei Diesem um erste Generation des 108 MP Sensors handelt. Etwas ungünstig ist auch 108 MP-Option in der Kamera-APP. Während bei meinem alten Handy diese im direkt anwählbar ist, muss man beim S22 Ultra erst ins Untermenü. Komisch ist auch das zwischen den 108 und 27 MP Mode bei meinem alten Handy kein nennenswerter unterschied zuerkennen ist, während beim S22 Ultra ein deutlicher Qualitätsunterschied zwischen den 12 MP und 108 Mode zu erkennen ist.
Auch das im Video-Pro Modus nicht zwischen den Hauptkameras, während der Aufnahme gewechselt werden kann und auch scheinbar beim Digitalen-Zoom nicht zwischen den Kamers gewechselt wird, ist sehr ärgerlich. Dies funktioniert nur im Auto-Modus, da dort aber noch nicht einmal der Weißabgleich eingestellt werden kann und die Automatik recht stark nachschärft ist dieser weitestgehend unbrauchbar.
Auch der Sinn mit der 2. Kamer-App erschließt sich mir nicht ganz. Da der Aufbau ähnlich wie in der Standard-App ist, hätte man Diese auch dort integrieren können. In der Expert-Raw-App sind nämlich keine Video-Aufnahmen möglich, sodass man zwischen den Apps ständig wechseln muss, wenn man das maximum herausholen möchte.
Übrigens bei etwas schlechten Licht, mogelt die Kamera-App im Automatik-Modus, statt 3x wird die Hauptkamera genutzt und 3fach digital hineingezoomt und bei 10fach wird die 3fach Kamera genutzt und hineingezoomt und das bei einem 10 MP-Sensor. Im Pro-Modus wird nicht gemogelt.
Auch können keine verschieden Fps für die Zeitlupen eingestellt werden, zu mindestens find ich keine Option dazu.
Dennoch ist die Fotos und Videos, bis auf die Hauptkamera, meinen alten überlegen. Besonders gut gefällt mir die Autofokusgeschwindigkeit bei den beiden Telelinsen. Sowas schnelles und zuverlässiges habe ich noch bei keinem anderen Handy gesehen.

Das Display ist sehr angenehm hell, bei 100% Manuel, vollflächig weiß, konnte ich rund 470 cd/m² und mit der Option zusätzliche Heiligkeit immerhin ca. 750 cd/m² messen, allerdings schafft es im Auto-Modus stolze 940 cd/m². Unter welchen Umständen die beworbenen 1700 cd/m² erreicht werden sollen, konnte ich nicht nachstellen.

Ein wirklich großer Kritikpunkt ist aber die Akkulaufzeit, mein 2 Jahre altes Handy mit einem 4750 mAh Akku, hält gute 20 % länger im Akku-Test (PCMark) bei gleicher Bildschirmhelligkeit (200 cd/m²) durch. Das ist schon ein recht derber Unterschied!
Das Kabelgebunden Nachladen geht aber recht flott, 41 W bist 20 % und dann noch 31 W bis ca.50/80 % (scheinbar abhängig von der Akkutemperatur) ab 80 % wirds dann recht gemächlich. Beim QI laden bin ich leider nicht über 11 W hinausgekommen. Da sind die Chinesen deutlich besser aufgestellt.

Fazit: Insgesamt ist das Handy, wenn man die Prio auf die Kameras setzt, schon OK. Die 2 Sterne Abzug gibt's für die nicht ausgereifte Kamera-App und das schlechte Akku-Management."
"Amazon","Samsung Galaxy S22 Ultra","Bei einem derartig übertriebenen Preis darf man mehr von der Fotoqualität erwarten. Die Bilder sind matschig. Da waren andere Samsung Handies schon besser. Ansonsten ein schönes Handy. Ich habe es zurück geschickt."
"Amazon","Samsung Galaxy S22 Ultra","Lieferung:
Geliefert wird das Handy in einer kleinen schlichten schwarzen Pappverpackung.
Im Lieferumfang enthalten sind...
- S22 Handy
- USB-C zu USB-C Kabel
- Sim-Karten-Auswurf-Tool
- Beiblätter

Farbliche Eindrücke:
Ich war beim Kauf am meisten gespannt darauf, wie das Grün in echt aussieht. Für mein Farbempfinden wirkt dieses Grün in echt eher wie ein dezentes Türkis. In jedem Fall ist es keine knallige Farbe, sondern ein dunklerer, seriöser Ton und damit auch optisch für den Business-Bereich wunderbar geeignet.

Leistung:
Die Bedienung des Gerätes ist natürlich flüssig. Von der Leistung nehme ich jedoch kein spürbaren Unterschied zu den letzten beiden Vorgänger-Genetationen der Ultimate Reihe war.

Lieferumfang:
Vom Lieferumfang bin ich recht enttäuscht. Gerade bei dieser Preisklasse ist es verwunderlich, dass das Netzteil und sogar ein Headset weggespart wurde.
Wenigstens befindet sich eine Schutzfolie auf dem Display, wobei dieser eine überstehende Lasche hat, die man leider aber erst vorsichtig wegschneiden muss.

Sonstiges:
An der Displaygröße und allgemein an der Dimension des Handys gewöhnt man sich schnell.
Zur Erstinbetriebname ist zwingend eine Verbindung zum Internet nötig. Eine Offline-Inbetriebname ist nicht möglich.
Das Display ist an den Seiten abgerundet.
Die Frontkamera ist als deutlicher schwarzer Punkt auf der Displayfläche zu sehen.
Der Speicher ist nicht durch eine kleine Speicherkarte erweiterbar. An physischen Anschlüssen besitzt es nur ein USB-C Steckplatz.

Fazit:
In jedem Fall ein leistungsstarkes Handy."
"Amazon","Samsung Galaxy S22 Ultra","Ist ja alles schön und gut aber kein SD card Slot, kein Ladegerät und keine Kopfhörer dabei. Eine absolute Frechheit, bei einem Smartphone dieses Preises!"
"Amazon","Samsung Galaxy S22 Ultra","Ich habe mir bis vor zwei Jahren spätestens nach einem ¾ Jahr ein neues Flaggschiff gegönnt. Da gab es ja auch noch richtige Entwicklungssprünge. Gerade bei der Kamera. Das ist nun vorbei. Ein weiter / höher / schneller hat für mich keinen Nutzen mehr. Daher halte ich die Smartphones nun länger.

Nach einem Huawei P40 Pro Plus gönne ich mir das S22 Ultra. Langsam fehlten doch die Google-Dienste und Apps quittieren ihren Dienst, sonst hätte ich das P40 weit länger als 1 ½ Jahre gehalten.

Ich lege viel Wert auf die Kamera. Das Ultra schneidet in Kamera-Tests nun nicht ganz vorne ab, aber das macht überhaupt nichts. Die Unterschiede existieren meist eh nur noch im Labor. Für Ottonormalverbraucher mit bloßem Auge kaum zu sehen.

Ich mache auf jeden Fall sehr gute Bilder mit dem Ultra. Für Urlaubsfotos und Fotobuch mehr als absolut ausreichend. Auch auf Party mit eher bescheidenem Licht einfach gut. Durch den 3x und 10x fachen optischen Zoom ist die Kamera auch sehr flexibel. Mehr muss man dazu eigentlich nicht sagen.

Die Verarbeitung des Telefons ist ausgezeichnet. Das Aussehen, reine Geschmackssache, gefällt mir sehr gut. Die Farbe Green meines Handys finde ich echt schön.

Nun habe ich, nach einem Note 8, endlich auch den Stift wieder. Ja, oft braucht man ihn nicht. Aber haben ist besser als brauchen:-) Außerdem ist der Stift gerade für kurze (oder auch längere) Notizen, die man schnell erstellen möchte, echt klasse. Das Schreiben auf dem Display ist richtig, richtig gut.

Allerdings sollte man sich im Klaren sein, mit dem Ultra kauft man einen echten Klopper. Ich bin fast 2m und habe große Hände, ich komme so einigermaßen hin. Aber in meinen recht großen Hosentaschen passt es so gerade noch rein. Wirklich angenehm ist das nicht. Da werden Normalgroße ungleich mehr Probleme haben.

Das Telefon hat aber auch einen richtig, richtig großen Haken.

Scrollt man durch ein Menü, z.B. einer Fernsehprogramm-App, ruckelt es fürchterlich. Ich rede hier nicht von kaum wahrzunehmende Mikroruckler. Nee, ein richtiges Hakeln. Das habe ich in mehreren Apps feststellen müssen. Fürchterlich und eine echte Zumutung.

Mal stark, mal weniger stark. Aber immer störend.

An der Hardware kann es nicht liegen. Nicht bei solch simplen Apps. Da muss in der Software was im Argen liegen. Ich will mal hoffen, da gibt es bald ein Update.

Es gibt aber noch ein Manko: Der Akku. Leute, für ein Business-Phone ist die Akkulaufzeit mehr als mau. Ich habe überall, im Büro und Zuhause, Ladeschalen stehen. Das Telefon lege ich nicht mehr einfach so ab, sondern in einer Ladeschale. Ja, nicht gerade Akkuschonend, aber sonst komme ich nicht über den Tag. Na ja, der hauseigene Chip von Samsung ist ja wohl auch nur zweite Wahl und nicht sonderlich effizient. Aber Samsung denkt sich, für die doofen Europäer reicht es. Ich frage mich nur, warum die überhaupt eigene Chips herstellen, wenn sie es offensichtlich nicht können. Zumindest nicht im High-End-Bereich. Bezeichnend ist, dass sie auf den Heimatmarkt einen Snapdragon verbauen.

Auf jeden Fall möchte ich das Handy länger halten und finde es dementsprechend gut, dass Samsung eine echt lange Updatezeit verspricht.

Aber ein Softwareupdate sollte schnell kommen. Vielleicht kann man damit auch noch was an Akkulaufzeit rausquetschen. Solange gibt es nur 3 Punkte."
"Amazon","Samsung Galaxy S22 Ultra","Das Samsung Galaxy S22 Ultra ist ein verbessertes Galaxy Note mit einem schnelleren eingebauten S Pen, vielen Kameraverbesserungen, einem helleren Display und schnellerem Aufladen, wobei auch das im Gegensatz zu Xiaomi immer noch sehr langsam ist.
Trotzdem ist dies insgesamt ein hervorragendes Telefon, aber es ist auch ziemlich teuer und die Akkulaufzeit könnte ebenfalls besser sein.

Vorteile:
+Schneller S Pen integriert
+Super helles Display
+Kameras bieten eine bessere Leistung bei schlechten Lichtverhältnissen
+Schickes Design

Nachteile:
-Teuer
-Weniger RAM als das Vorgängermodell
-Kürzere Akkulaufzeit als S21 Ultra"
"Amazon","Samsung Galaxy S22 Ultra","Vor dem Kauf habe ich jede Menge Tests und Kritiken gecheckt. Leider sind die Aussagen sehr unterschiedlich. Es helfen also nur eigene Erfahrungen. Wir haben auch ein S21 Ultra in der Familie und es läuft nach wie vor sehr gut (siehe meine Rezension aus dem Vorjahr).

Die Kritikpunkte sind seit einem Jahr gleich: Kein Ladegerät dabei, kein Speicherkartenslot mehr, in Europa nur einen Exynos-Chip statt Snapdragon (der bei Test fast immer besser abschneidet).

Wenn ein Gerät neu auf den Markt kommt, wie jetzt die 22er Serie, dann reift es definitiv weiter beim Kunden, sprich durch Updates. Samsung verspricht dies für 5 Jahre ab Marktstart und ist damit im Bereich der Android-Betriebssysteme ein absoluter Musterknabe. Dies gilt aktuell zumindest für die S-Klasse.

Ich fasse mich kurz: Auch beim S22 Ultra läuft mein Gerät selbst vor dem ersten Update (""Day One Patch"") ohne jegliche Probleme. Alle üblichen Telefonfunktionen funktionieren ebenso gut wie bereits ein Jahr lang beim 21 Ultra. Auch die Akku-Laufzeit fühlt sich unverändert an. Es gibt nichts zu meckern für mich.
Die Qualität der Fotos - besonders des Zooms - hat sich beim meinen Tests gegenüber dem S21 Ultra noch etwas verbessert - siehe Beispielbilder.

Fazit: Nur geringe Verbesserungen zum Vorgänger. Da das 21er aber aktuell fast genauso teuer ist und ein Jahr weniger Updates verbleiben, lohnt sich der Kauf eines 22er Modells.
Im ""Android-Kosmos"" bleibt Samsung zumindest in der oberen Liga."
"Amazon","Samsung Galaxy S22 Ultra","Ich habe seit 2011 immer nur Apple Smartphones genutzt und war damit stets zufrieden.
Nachdem ich nun das hier rezensierte Samsung galaxy S22 ultra testen durfte wurde mein bisher genutztes iPhone 12 Pro max abgelöst.
Trotz Anfänglichen Schwierigkeiten mit der Umstellung von iOS zu Android,komme ich mittlerweile sehr gut klar.
Ein sichern der Daten ging dank switch problemlos.
Vor dem Kauf sollte man sich gründlich überlegen, welche Speicherkapazität benötigt wird und im Zweifel lieber zu mehr Speicher greifen,denn man hat hier keine Möglichkeit mehr die Speicherkapazität zu erhöhen.Man kann jedoch zb one drive nutzen um für mehr Speicher zu sorgen,was aber bei entsprechender Nutzung dauerhaft auch nicht ganz billig ist.
Das Smartphone selbst überzeugte rein optisch auf Anhieb.
Dieses schaut schick und Wertig aus.Meine Variante in weiss schaut schon wirklich edel aus.
Auch das sehr große Display ist klasse.
Die Kamera macht extrem gute Bilder, welche sich dann zb auch mal sehr gut ausdrucken lassen.
Da ich gerne ohne Kopfhörer Musik übers Handy höre bei garten arbeiten zb,ist mir auch wichtig, dass der Klang bei Musik Wiedergabe über Lautsprecher gut ist.
Das ist hier auch der Fall.
Gespräche sind klar und deutlich .
Ich habe zum Zeitpunkt der Bestellung andere Rezensionen gelesen .Ich bin nun nur eine Laie was Prozessor und Co angeht,aber für die Laien unter unmittelbarer normalen anwendungen ist das hier rezensierte Smartphone wirklich klasse .
Weder stürzt mein Smartphone ständig ab,noch werden Apps langsam geöffnet usw.
Einzug der Akku scheint Gefühlsmäßig schwacher auf der Brust als mein bisher genutztes iPhone. Hier kann ich förmlich zu sehen wie der Akkustand schwindet.

Ich bin happy und kann das Gerät absolut empfehlen!"
"Amazon","Samsung Galaxy S22 Ultra","der Umstieg vom S 20+ auf das S22 Ultra ist doch ein wenig gewöhnungsbedürftig, es ist deutlich schwerer und auch noch um einiges grösser, das Überspielen aller Daten + Einstellungen war mit smartswitch echt leicht, fürmich war entscheidend das ich hier eine Kamera mit 10x Tele habe, das werde ich ausgiebig jetzt verwenden, Preis ist sehr hoch keine Frage, ich hab das 512GB Modell gleich genommen, da eshier noch nicht zu kaufen war habe ich ein Schnäppchen in einem Shop in Wien gefunden da war ich sehr überrascht und habe sofort zugeschlagen, viel Spass"
"Amazon","Samsung Galaxy S22 Ultra","Das Samsung Galaxy S22 Ultra ist die absolute Oberklasse unter den Smartphones, angefangen vom Design bis hin zur Foto und Bild Qualität - einfach überragend. Ich hatte noch nie ein Smartphone welches so tolle Fotos geschossen hat.

Am Anfang war ich etwas erschrocken über die Größe, 6,8 Zoll ist mal eine Hausnummer und kommt schon fast in die Nähe eines Tablets ABER es liegt erstaunlich gut in der Hand - vorausgesetzt man hat große Hände.

Was mir auch sehr gut an dem Samsung Galaxy S22 Ultra gefällt ist der 5.000 mAh Akku, wenn der Akku voll geladen ist, komme ich locker 2 Tage hin bevor ich das Smartphone wieder laden muss. Aufgrund der Größe des Smartphones, konnte Samsung einen großen Akku verbauen und das ist wirklich TOP.

Zu dem Samsung Galaxy S22 Ultra gibt es einen Stift, welcher direkt im Smartphone versenkt wird und per Druck auf das Stiftende, herausspringt. Diese Funktion ist aber nicht ganz neu bei Samsung, bei dem Samsung Note 8 war es genauso - finde ich dennoch klasse das es den Stift bei dem Ultra nun auch gibt.

Die Farben des Display sind mal der absolute Oberhammer, ich weiß gar nicht mehr was man da noch verbessern kann - das Samsung Galaxy S22 Ultra ist perfektioniert und es gibt nichts, was ich daran auszusetzen habe.

Ich nutze das Gerät in der 128GB Variante, für mich völlig ausreichend da ich alle Bilder automatisch in der Cloud speichere.

Ich bin sehr zufrieden mit dem Samsung Galaxy S22 Ultra, ein TOP Gerät - leider ist der Preis für dieses Gerät ziemlich sportlich allerdings sind vergleichbare Geräte von anderen Herstellern ähnlich teuer."
